0.000,22.75,22.75,22.75,23.00,22.81,21.88,0,0,0
0.074,23.00,22.75,22.75,23.00,22.88,21.94,4.112513,0.0,0
0.158,22.75,22.75,22.50,22.75,22.69,21.88,4.112453,0.0,0
0.241,22.25,22.25,22.00,22.25,22.19,21.94,4.112424,0.0,0
0.325,22.00,21.75,21.50,21.75,21.75,21.88,4.112335,0.0,0
0.408,21.25,21.00,21.00,21.00,21.06,21.88,4.112231,0.0,0
0.492,21.00,20.50,20.25,20.50,20.56,21.88,4.112143,0.0,0
0.575,20.25,19.75,19.75,20.00,19.94,21.94,4.111995,0.0,0
0.659,19.75,19.25,19.25,19.25,19.38,21.88,4.111861,0.0,0
0.742,19.25,18.75,18.50,18.75,18.81,21.94,4.111684,0.0,0
0.825,18.75,18.25,18.00,18.25,18.31,21.88,4.111521,0.0,0
0.909,18.25,17.75,18.00,18.00,18.00,21.94,4.111373,0.0,0
0.992,18.00,17.75,17.75,18.00,17.88,21.94,4.111165,0.0,0
1.076,18.00,17.75,17.75,17.75,17.81,21.94,4.111032,0.0,0
1.159,18.00,17.75,17.75,17.75,17.81,21.94,4.110884,0.0,0
1.243,18.00,17.75,18.00,18.00,17.94,22.00,4.110736,0.0,0
1.326,18.00,18.00,18.00,18.00,18.00,21.94,4.110602,0.0,0
1.410,18.00,18.00,18.00,18.25,18.06,22.00,4.110484,0.0,0
1.493,18.50,18.25,18.50,18.50,18.44,22.00,4.110351,0.0,0
1.576,18.50,18.50,18.50,18.50,18.50,22.00,4.110248,0.0,0
1.660,18.50,18.50,18.50,18.75,18.56,22.00,4.110173,0.0,0
1.743,18.75,18.75,18.75,18.75,18.75,22.00,4.110085,0.0,0
1.827,18.75,18.75,18.75,18.75,18.75,22.00,4.109966,0.0,0
1.910,19.00,18.75,19.00,19.00,18.94,22.06,4.109921,0.0,0
1.994,19.00,19.00,19.00,19.00,19.00,22.00,4.109833,0.0,0
2.077,19.00,19.00,19.25,19.00,19.06,22.00,4.109758,0.0,0
2.161,19.25,19.25,19.25,19.25,19.25,22.00,4.10967,0.0,0
2.244,19.25,19.25,19.25,19.50,19.31,22.00,0.0,0.0,2
2.328,19.50,19.50,19.50,19.50,19.50,22.00,4.2008,0.4493,2
2.411,19.50,19.50,19.50,19.75,19.56,22.00,4.201,0.4389,2
2.495,19.75,19.50,19.75,19.75,19.69,22.00,4.2009,0.4237,2
2.578,19.75,19.75,19.75,19.75,19.75,22.00,4.201,0.4119,2
2.662,19.75,20.00,19.75,19.75,19.81,22.00,4.201,0.4022,2
2.745,19.75,19.75,19.75,19.75,19.75,22.00,4.201,0.3937,2
2.829,20.00,19.75,19.75,20.00,19.88,22.00,4.201,0.3865,2
2.912,20.00,20.00,20.00,20.00,20.00,22.06,4.2011,0.3798,2
2.995,20.25,20.25,20.00,20.25,20.19,22.06,4.2011,0.3747,2
3.079,20.25,20.00,20.25,20.25,20.19,22.06,4.201,0.3689,2
3.162,20.25,20.25,20.00,20.25,20.19,22.06,4.201,0.3651,2
3.246,20.25,20.25,20.25,20.25,20.25,22.06,4.201,0.3608,2
3.330,20.25,20.00,20.00,20.25,20.12,22.06,4.201,0.3564,2
3.413,20.25,20.00,20.00,20.25,20.12,22.06,4.2011,0.352,2
3.497,20.25,20.00,20.00,20.00,20.06,22.06,4.2011,0.348,2
3.580,20.00,20.00,20.00,20.00,20.00,22.06,4.2011,0.3445,2
3.663,20.00,20.00,19.75,20.00,19.94,22.06,4.201,0.3402,2
3.747,20.00,19.75,19.75,20.00,19.88,22.06,4.201,0.3367,2
3.830,20.00,19.75,19.75,20.00,19.88,22.06,4.2011,0.3334,2
3.914,20.00,20.00,20.00,20.00,20.00,22.06,4.2011,0.3301,2
3.997,20.00,20.00,20.00,20.00,20.00,22.12,4.201,0.3272,2
4.081,20.00,20.00,20.00,20.25,20.06,22.12,4.201,0.3248,2
4.164,20.25,20.00,20.00,20.25,20.12,22.12,4.201,0.3216,2
4.248,20.25,20.25,20.00,20.25,20.19,22.12,4.2009,0.3185,2
4.331,20.25,20.00,20.00,20.00,20.06,22.12,4.201,0.3158,2
4.415,20.25,20.00,20.00,20.00,20.06,22.12,4.2011,0.313,2
4.498,20.00,20.00,20.00,20.00,20.00,22.12,4.2011,0.3109,2
4.581,20.00,20.00,20.00,20.00,20.00,22.12,4.201,0.3085,2
4.665,20.00,20.00,19.75,20.00,19.94,22.12,4.2011,0.3056,2
4.748,20.00,20.00,20.00,20.00,20.00,22.12,4.2011,0.3032,2
4.832,20.00,20.00,20.00,20.00,20.00,22.06,4.2011,0.3005,2
4.915,20.00,20.00,20.00,20.25,20.06,22.12,4.2011,0.2983,2
4.999,20.00,20.00,20.00,20.00,20.00,22.19,4.2011,0.2961,2
5.082,20.00,20.00,20.00,20.00,20.00,22.12,4.2011,0.294,2
5.166,20.00,20.00,20.00,20.00,20.00,22.12,4.201,0.2916,2
5.249,20.00,20.00,20.00,20.00,20.00,22.19,4.201,0.2892,2
5.333,20.00,20.00,20.00,20.00,20.00,22.12,4.2011,0.2872,2
5.416,20.00,20.00,20.00,20.00,20.00,22.19,4.2011,0.2849,2
5.500,20.00,20.00,20.00,20.00,20.00,22.19,4.2011,0.2835,2
5.583,19.75,20.00,19.75,20.00,19.88,22.12,4.2011,0.281,2
5.667,20.00,20.00,20.00,20.00,20.00,22.19,4.2011,0.2791,2
5.750,20.00,20.00,20.00,20.00,20.00,22.12,4.2011,0.2771,2
5.834,20.00,20.00,20.00,20.00,20.00,22.19,4.201,0.2748,2
5.917,20.00,20.00,20.00,20.00,20.00,22.19,4.2011,0.2739,2
6.000,20.00,20.00,20.00,20.25,20.06,22.19,4.2011,0.2717,2
6.084,20.00,20.00,20.00,20.00,20.00,22.19,4.2011,0.2701,2
6.167,20.00,20.00,20.00,20.00,20.00,22.12,4.201,0.2679,2
6.251,20.00,20.00,20.00,20.00,20.00,22.19,4.201,0.2664,2
6.334,20.00,20.00,19.75,19.75,19.88,22.12,4.201,0.2644,2
6.418,20.00,20.00,19.75,20.00,19.94,22.19,4.2011,0.2625,2
