0.000,25.00,25.25,25.25,25.00,25.12,24.00,0,0,0
0.090,25.00,25.50,25.25,25.00,25.19,24.00,0.0,0.0,2
0.173,25.00,25.25,25.00,25.00,25.06,24.06,4.1225,2.0003,2
0.257,24.75,24.75,24.75,24.50,24.69,24.00,4.1268,2.0003,2
0.340,24.25,24.25,24.00,24.25,24.19,24.00,4.1343,2.0002,2
0.424,23.75,23.50,23.50,23.50,23.56,24.00,4.1398,2.0002,2
0.507,23.25,23.00,23.00,23.00,23.06,24.00,4.1446,2.0002,2
0.591,22.50,22.50,22.25,22.50,22.44,24.06,4.1489,2.0002,2
0.674,22.00,21.75,21.75,21.75,21.81,24.00,4.1531,2.0002,2
0.758,21.25,21.25,21.00,21.25,21.19,24.00,4.157,2.0002,2
0.841,20.75,20.75,20.50,20.75,20.69,24.00,4.1607,2.0002,2
0.925,20.25,20.00,20.00,20.00,20.06,24.06,4.1643,2.0002,2
1.008,19.75,19.50,19.50,19.50,19.56,24.00,4.1681,2.0002,2
1.092,19.25,19.00,19.00,19.00,19.06,24.06,4.1714,2.0002,2
1.175,18.75,18.50,18.50,18.50,18.56,24.06,4.175,2.0002,2
1.258,18.25,18.25,18.25,18.00,18.19,24.00,4.1785,2.0002,2
1.342,18.00,18.25,18.00,18.00,18.06,24.06,4.1822,2.0002,2
1.425,18.00,18.00,18.00,18.00,18.00,24.06,4.1857,2.0002,2
1.509,18.00,18.00,18.00,18.00,18.00,24.12,4.1891,2.0002,2
1.592,18.00,18.25,18.25,18.00,18.12,24.06,4.1923,2.0002,2
1.676,18.00,18.25,18.25,18.25,18.19,24.06,4.1955,2.0002,2
1.759,18.25,18.50,18.50,18.50,18.44,24.06,4.1986,2.0002,2
1.843,18.50,18.75,18.75,18.50,18.62,24.06,4.2015,2.0002,2
1.926,18.50,18.75,18.75,18.50,18.62,24.06,4.2016,1.9655,2
2.010,18.75,19.00,19.00,18.75,18.88,24.12,4.2016,1.9362,2
2.093,19.00,19.25,19.25,19.00,19.12,24.12,4.2016,1.908,2
2.177,19.00,19.25,19.25,19.25,19.19,24.12,4.2015,1.8809,2
2.260,19.25,19.50,19.50,19.25,19.38,24.06,4.2016,1.8547,2
2.343,19.25,19.75,19.75,19.50,19.56,24.12,4.2015,1.8319,2
2.427,19.50,19.75,19.75,19.50,19.62,24.12,4.2016,1.8091,2
2.510,19.75,20.00,19.75,19.75,19.81,24.12,4.2016,1.7883,2
2.594,19.75,20.00,20.00,19.75,19.88,24.12,4.2015,1.7677,2
2.677,20.00,20.25,20.00,20.00,20.06,24.12,4.2015,1.7506,2
2.761,20.00,20.25,20.25,20.00,20.12,24.12,4.2015,1.7325,2
2.844,20.25,20.25,20.25,20.25,20.25,24.06,4.2016,1.7148,2
2.927,20.25,20.50,20.50,20.25,20.38,24.12,4.2015,1.6984,2
3.011,20.50,20.50,20.50,20.25,20.44,24.12,4.2016,1.6816,2
3.094,20.50,20.50,20.50,20.25,20.44,24.12,4.2016,1.6655,2
3.178,20.25,20.50,20.25,20.25,20.31,24.12,4.2015,1.6508,2
3.261,20.25,20.25,20.25,20.25,20.25,24.12,4.2016,1.6348,2
3.345,20.00,20.25,20.00,20.00,20.06,24.12,4.2015,1.6192,2
3.428,20.00,20.25,20.00,19.75,20.00,24.06,4.2016,1.6032,2
3.512,20.00,20.00,20.00,19.75,19.94,24.12,4.2015,1.5866,2
3.595,19.75,20.00,20.00,19.75,19.88,24.12,4.2016,1.571,2
3.679,19.75,20.00,19.75,19.75,19.81,24.12,4.2017,1.5564,2
3.762,19.75,20.00,20.00,19.75,19.88,24.12,4.2015,1.5414,2
3.846,20.00,20.00,20.00,19.75,19.94,24.19,4.2016,1.526,2
3.929,20.00,20.00,20.00,19.75,19.94,24.12,4.2016,1.5133,2
4.012,20.00,20.25,20.00,20.00,20.06,24.12,4.2017,1.4994,2
4.096,20.00,20.25,20.25,20.00,20.12,24.12,4.2016,1.4871,2
4.179,20.00,20.25,20.25,20.00,20.12,24.12,4.2016,1.4745,2
4.263,20.00,20.25,20.00,20.00,20.06,24.12,4.2016,1.4619,2
4.346,20.00,20.25,20.00,20.00,20.06,24.12,4.2016,1.4492,2
4.430,20.00,20.25,20.00,19.75,20.00,24.06,4.2016,1.4368,2
4.513,20.00,20.00,20.00,20.00,20.00,24.12,4.2015,1.4244,2
4.597,20.00,20.25,20.00,19.75,20.00,24.06,4.2017,1.4121,2
4.680,20.00,20.00,20.00,20.00,20.00,24.12,4.2016,1.3999,2
4.764,20.00,20.00,20.00,19.75,19.94,24.12,4.2017,1.3892,2
4.847,20.00,20.00,20.00,20.00,20.00,24.12,4.2017,1.3778,2
4.930,20.00,20.00,20.00,19.75,19.94,24.06,4.2016,1.3652,2
5.014,20.00,20.00,20.00,20.00,20.00,24.12,4.2015,1.3537,2
5.097,20.00,20.00,20.00,20.00,20.00,24.06,4.2017,1.3429,2
5.181,20.00,20.00,20.00,19.75,19.94,24.12,4.2015,1.3323,2
5.264,20.00,20.00,20.00,19.75,19.94,24.12,4.2016,1.3212,2
5.348,20.00,20.00,20.00,20.00,20.00,24.12,4.2016,1.3115,2
5.431,20.00,20.00,20.00,19.75,19.94,24.06,4.2017,1.3015,2
5.515,20.00,20.00,20.25,20.00,20.06,24.12,4.2017,1.2913,2
5.598,20.00,20.25,20.00,20.00,20.06,24.12,4.2017,1.2808,2
5.682,20.00,20.00,20.00,20.00,20.00,24.06,4.2017,1.2708,2
5.765,20.00,20.00,20.25,20.00,20.06,24.12,4.2016,1.2612,2
5.848,20.00,20.00,20.00,20.00,20.00,24.06,4.2015,1.251,2
5.932,20.00,20.25,20.00,20.00,20.06,24.06,4.2017,1.2417,2
6.015,20.00,20.00,20.00,20.00,20.00,24.12,4.2016,1.2315,2
6.099,20.00,20.25,20.00,20.00,20.06,24.06,4.2016,1.2233,2
6.182,20.00,20.00,20.00,19.75,19.94,24.06,4.2017,1.214,2
6.266,19.75,20.00,20.00,19.75,19.88,24.06,4.2016,1.2042,2
6.349,19.75,20.00,19.75,19.75,19.81,24.06,4.2016,1.195,2
6.433,19.75,20.00,20.00,19.75,19.88,24.06,4.2016,1.1858,2
6.516,19.75,20.00,20.00,19.75,19.88,24.06,4.2017,1.1766,2
6.600,20.00,20.25,20.00,20.00,20.06,24.06,4.2017,1.1687,2
6.683,20.00,20.25,20.00,20.00,20.06,24.06,4.2016,1.1593,2
6.767,20.00,20.25,20.00,20.00,20.06,24.06,4.2016,1.1511,2
6.850,20.00,20.25,20.00,20.00,20.06,24.00,4.2016,1.1427,2
6.934,20.00,20.25,20.25,20.00,20.12,24.06,4.2017,1.1349,2
7.017,20.00,20.25,20.00,20.00,20.06,24.06,4.2016,1.1279,2
7.101,20.00,20.25,20.00,19.75,20.00,24.06,4.2017,1.1195,2
7.184,20.00,20.00,20.00,19.75,19.94,24.06,4.2017,1.1116,2
7.268,19.75,20.25,20.00,20.00,20.00,24.06,4.2016,1.1032,2
7.351,20.00,20.00,20.00,19.75,19.94,24.06,4.2017,1.0956,2
7.435,20.00,20.00,20.00,20.00,20.00,24.06,4.2017,1.0879,2
7.518,20.00,20.25,20.00,20.00,20.06,24.06,4.2017,1.0797,2
7.601,20.00,20.00,20.00,19.75,19.94,24.06,4.2016,1.0723,2
7.685,20.00,20.00,20.00,19.75,19.94,24.06,4.2016,1.0648,2
7.768,19.75,20.00,20.00,19.75,19.88,24.06,4.2017,1.0571,2
7.852,20.00,20.00,20.00,19.75,19.94,24.06,4.2017,1.0497,2
7.935,20.00,20.00,20.00,20.00,20.00,24.06,4.2018,1.0425,2
8.019,20.00,20.25,20.25,20.00,20.12,24.00,4.2016,1.0346,2
8.102,20.00,20.25,20.00,20.00,20.06,24.06,4.2016,1.0275,2
8.186,20.00,20.00,20.00,20.00,20.00,24.06,4.2016,1.0213,2
8.269,20.00,20.00,20.00,19.75,19.94,24.00,4.2017,1.0144,2
8.353,20.00,20.00,20.00,20.00,20.00,24.06,4.2017,1.0072,2
8.436,20.00,20.00,20.00,20.00,20.00,24.06,4.2017,1.0007,2
8.520,20.00,20.25,20.00,20.00,20.06,24.06,4.2017,0.9939,2
8.603,20.00,20.00,20.00,20.00,20.00,24.06,4.2016,0.9872,2
8.687,20.00,20.00,20.00,20.00,20.00,24.06,4.2017,0.9805,2
8.770,20.00,20.00,20.25,20.00,20.06,24.06,4.2017,0.9741,2
8.853,20.00,20.25,20.00,19.75,20.00,24.06,4.2017,0.9669,2
8.937,20.00,20.00,20.00,19.75,19.94,24.00,4.2016,0.9603,2
9.020,20.00,20.00,20.00,20.00,20.00,24.00,4.2017,0.9536,2
9.104,20.00,20.00,20.00,19.75,19.94,24.00,4.2016,0.9475,2
9.187,20.00,20.00,20.00,20.00,20.00,24.00,4.2017,0.9414,2
9.271,20.00,20.00,20.00,20.00,20.00,24.06,4.2017,0.9353,2
